date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2021-03-02,XLP,Consumer Staples,63.79999923706055,64.31999969482422,63.83000183105469,12942748.0,-0.001720312749966979,63.849998474121094,63.86000061035156,-0.001720312749966979
2021-03-03,XLP,Consumer Staples,63.4900016784668,64.0250015258789,63.529998779296875,13450882.0,-0.004700032062828541,63.529998779296875,63.540000915527344,-0.004700032062828541
2021-03-04,XLP,Consumer Staples,62.9900016784668,64.43000030517578,63.29999923706055,25968678.0,-0.003620329778641462,63.310001373291016,63.31999969482422,-0.003620329778641462
2021-03-05,XLP,Consumer Staples,63.32500076293945,64.88999938964844,64.69999694824219,21719456.0,0.02211686782538891,64.69000244140625,64.69999694824219,0.02211686782538891
2021-03-08,XLP,Consumer Staples,64.61000061035156,65.66999816894531,64.9800033569336,18946972.0,0.004327765200287104,64.94999694824219,64.97000122070312,0.004327765200287104
2021-03-09,XLP,Consumer Staples,64.87000274658203,65.51000213623047,64.91999816894531,17259567.0,-0.0009234408498741686,64.88999938964844,64.9000015258789,-0.0009234408498741686
2021-03-10,XLP,Consumer Staples,64.76000213623047,66.05500030517578,65.7699966430664,15827666.0,0.01309301424771547,65.76000213623047,65.7699966430664,0.01309301424771547
2021-03-11,XLP,Consumer Staples,65.54000091552734,66.04000091552734,65.61000061035156,12386463.0,-0.002432659966871142,65.61000061035156,65.62000274658203,-0.002432659966871142
2021-03-12,XLP,Consumer Staples,65.79499816894531,66.23500061035156,66.1500015258789,10518244.0,0.008230466395616531,66.12000274658203,66.12999725341797,0.008230466395616531
2021-03-15,XLP,Consumer Staples,66.04000091552734,66.5,66.44000244140625,8384558.0,0.004383989609777927,66.44000244140625,66.45999908447266,0.004383989609777927
2021-03-16,XLP,Consumer Staples,66.36000061035156,66.7300033569336,66.5199966430664,13550248.0,0.001204006606712937,66.51000213623047,66.5199966430664,0.001204006606712937
2021-03-17,XLP,Consumer Staples,66.19499969482422,66.81999969482422,66.41999816894531,12254152.0,-0.001503284438513219,66.44999694824219,66.45999908447266,-0.001503284438513219
2021-03-18,XLP,Consumer Staples,65.83000183105469,66.5199966430664,66.1500015258789,14497554.0,-0.00406499020755291,66.16000366210938,66.16999816894531,-0.00406499020755291
2021-03-19,XLP,Consumer Staples,66.05999755859375,66.55979919433594,66.37999725341797,20807120.0,0.003476881654933095,66.31999969482422,66.33000183105469,0.003476881654933095
2021-03-22,XLP,Consumer Staples,65.86000061035156,66.76000213623047,66.72000122070312,14499457.0,0.01049930695444345,66.73999786376953,66.75,0.005122084636241198
2021-03-23,XLP,Consumer Staples,66.52999877929688,67.30999755859375,67.0,13216342.0,0.004196624271571636,67.0,67.01000213623047,0.004196624271571636
2021-03-24,XLP,Consumer Staples,66.58499908447266,67.16999816894531,66.73999786376953,15831102.0,-0.003880628850311041,66.75,66.76000213623047,-0.003880628850311041
2021-03-25,XLP,Consumer Staples,66.5,67.47000122070312,67.38999938964844,14763964.0,0.009739309549331665,67.37999725341797,67.38999938964844,0.009739309549331665
2021-03-26,XLP,Consumer Staples,67.2750015258789,68.62000274658203,68.58000183105469,15098562.0,0.01765844225883484,68.54000091552734,68.55000305175781,0.01765844225883484
2021-03-29,XLP,Consumer Staples,68.3499984741211,69.33499908447266,69.2699966430664,11857274.0,0.0100611662492156,69.2699966430664,69.27999877929688,0.0100611662492156
2021-03-30,XLP,Consumer Staples,68.4000015258789,69.20999908447266,68.52999877929688,14042732.0,-0.01068280450999737,68.55000305175781,68.55999755859375,-0.01068280450999737
2021-03-31,XLP,Consumer Staples,68.16000366210938,68.77999877929688,68.30999755859375,18241132.0,-0.003210290800780058,68.19000244140625,68.2300033569336,-0.003210290800780058
2021-04-01,XLP,Consumer Staples,67.52999877929688,68.33000183105469,67.9800033569336,21191774.0,-0.004830833058804274,67.98999786376953,68.0,-0.004830833058804274
2021-04-05,XLP,Consumer Staples,68.1500015258789,69.22000122070312,68.8499984741211,20092997.0,0.01279780920594931,68.8499984741211,68.86000061035156,0.01279780920594931
2021-04-06,XLP,Consumer Staples,68.68000030517578,69.4000015258789,69.13999938964844,19302195.0,0.004212068393826485,69.12000274658203,69.12999725341797,0.004212068393826485
2021-04-07,XLP,Consumer Staples,68.87999725341797,69.3499984741211,68.97000122070312,20763858.0,-0.002458752831444144,68.98999786376953,69.0,-0.002458752831444144
2021-04-08,XLP,Consumer Staples,68.86000061035156,69.18000030517578,69.04000091552734,10244788.0,0.001014929614029825,69.0199966430664,69.02999877929688,0.001014929614029825
2021-04-09,XLP,Consumer Staples,68.5,69.20500183105469,68.91999816894531,7020455.0,-0.001738162594847381,68.93000030517578,68.94000244140625,-0.001738162594847381
2021-04-12,XLP,Consumer Staples,68.91500091552734,69.30000305175781,69.29000091552734,10117926.0,0.005368583370000124,69.26000213623047,69.2699966430664,0.005368583370000124
2021-04-13,XLP,Consumer Staples,68.83000183105469,69.18000030517578,68.91999816894531,11982803.0,-0.00533991539850831,68.9000015258789,68.91000366210938,-0.00533991539850831
2021-04-14,XLP,Consumer Staples,68.56999969482422,68.95999908447266,68.86000061035156,12087520.0,-0.0008705391664989293,68.87999725341797,68.88999938964844,-0.0008705391664989293
2021-04-15,XLP,Consumer Staples,69.0199966430664,69.5199966430664,69.41000366210938,7714920.0,0.007987264543771744,69.38999938964844,69.4000015258789,0.007987264543771744
2021-04-16,XLP,Consumer Staples,69.43000030517578,69.94999694824219,69.80999755859375,7810039.0,0.005762770306318998,69.83999633789062,69.8499984741211,0.005762770306318998
2021-04-19,XLP,Consumer Staples,69.31999969482422,69.95999908447266,69.54000091552734,10867366.0,-0.003867592895403504,69.54000091552734,69.55000305175781,-0.003867592895403504
2021-04-20,XLP,Consumer Staples,68.94999694824219,70.13999938964844,69.91999816894531,13168950.0,0.005464441142976284,69.91000366210938,69.91999816894531,0.005464441142976284
2021-04-21,XLP,Consumer Staples,70.0,70.47000122070312,70.2699966430664,10794944.0,0.00500569911673665,70.23999786376953,70.25,0.00500569911673665
2021-04-22,XLP,Consumer Staples,69.5999984741211,70.19000244140625,69.75,10762899.0,-0.007399980910122395,69.7300033569336,69.73999786376953,-0.007399980910122395
2021-04-23,XLP,Consumer Staples,69.29000091552734,69.79000091552734,69.56999969482422,9133794.0,-0.002580649452283978,69.54000091552734,69.55000305175781,-0.002580649452283978
2021-04-26,XLP,Consumer Staples,68.69000244140625,69.52999877929688,68.79000091552734,8750052.0,-0.01121171191334724,68.7699966430664,68.77999877929688,-0.01121171191334724
2021-04-27,XLP,Consumer Staples,68.44000244140625,68.88500213623047,68.73999786376953,10078892.0,-0.0007268941844813526,68.70999908447266,68.72000122070312,-0.0007268941844813526
2021-04-28,XLP,Consumer Staples,68.70999908447266,69.18000030517578,68.79000091552734,7925308.0,0.0007274229428730905,68.77999877929688,68.79000091552734,0.0007274229428730905
2021-04-29,XLP,Consumer Staples,68.76000213623047,69.62999725341797,69.5199966430664,9202883.0,0.01061194576323032,69.5199966430664,69.52999877929688,0.01061194576323032
2021-04-30,XLP,Consumer Staples,69.23999786376953,69.61000061035156,69.58000183105469,10784797.0,0.0008631356758996844,69.55999755859375,69.56999969482422,0.0008631356758996844
2021-05-03,XLP,Consumer Staples,69.66000366210938,70.41000366210938,70.1500015258789,12671491.0,0.008192004635930061,70.13999938964844,70.1500015258789,0.008192004635930061
2021-05-04,XLP,Consumer Staples,69.56999969482422,70.26850128173828,69.79000091552734,11147284.0,-0.005131869111210108,69.77999877929688,69.79000091552734,-0.005131869111210108
2021-05-05,XLP,Consumer Staples,69.44999694824219,69.87000274658203,69.73999786376953,8726230.0,-0.0007164787384681404,69.7300033569336,69.73999786376953,-0.0007164787384681404
2021-05-06,XLP,Consumer Staples,69.87000274658203,70.66000366210938,70.63999938964844,10192046.0,0.01290509849786758,70.62999725341797,70.63999938964844,0.01290509849786758
2021-05-07,XLP,Consumer Staples,70.35970306396484,70.8550033569336,70.63999938964844,9841789.0,0.0,70.61000061035156,70.62000274658203,0.0
2021-05-10,XLP,Consumer Staples,70.87999725341797,71.63999938964844,71.18000030517578,10558652.0,0.007644406985491514,71.19000244140625,71.19999694824219,0.007644406985491514
2021-05-11,XLP,Consumer Staples,70.23999786376953,71.36000061035156,70.55999755859375,14385702.0,-0.008710350841283798,70.55999755859375,70.56999969482422,-0.008710350841283798
2021-05-12,XLP,Consumer Staples,69.61000061035156,70.4800033569336,69.62000274658203,13223132.0,-0.01332192216068506,69.63999938964844,69.6500015258789,-0.01332192216068506
2021-05-13,XLP,Consumer Staples,69.52999877929688,70.91999816894531,70.5999984741211,18497984.0,0.01407635305076838,70.58000183105469,70.5999984741211,0.01407635305076838
2021-05-14,XLP,Consumer Staples,70.83000183105469,71.33499908447266,70.91000366210938,9672566.0,0.004391008522361517,70.87999725341797,70.88999938964844,0.004391008522361517
2021-05-17,XLP,Consumer Staples,70.66000366210938,71.25499725341797,70.80999755859375,10705805.0,-0.001410324359312654,70.79000091552734,70.80000305175781,-0.001410324359312654
2021-05-18,XLP,Consumer Staples,70.55000305175781,71.16999816894531,70.58999633789062,11169175.0,-0.003106923075392842,70.58999633789062,70.5999984741211,-0.003106923075392842
2021-05-19,XLP,Consumer Staples,69.86000061035156,70.45999908447266,70.36000061035156,13709689.0,-0.003258191514760256,70.38999938964844,70.4000015258789,-0.003258191514760256
2021-05-20,XLP,Consumer Staples,70.33000183105469,71.26000213623047,71.01000213623047,11336452.0,0.009238225407898426,70.98999786376953,71.0,0.009238225407898426
2021-05-21,XLP,Consumer Staples,70.88999938964844,71.4800033569336,71.0199966430664,7779569.0,0.0001407478703185916,71.01000213623047,71.0199966430664,0.0001407478703185916
2021-05-24,XLP,Consumer Staples,70.97000122070312,71.4800033569336,71.2300033569336,6535992.0,0.002957008313387632,71.19999694824219,71.20999908447266,0.002957008313387632
2021-05-25,XLP,Consumer Staples,70.81999969482422,71.30999755859375,71.25,8271854.0,0.00028073342400603,71.25,71.26000213623047,0.00028073342400603
2021-05-26,XLP,Consumer Staples,70.96499633789062,71.36000061035156,71.0999984741211,10622576.0,-0.002105284482240677,71.0999984741211,71.11000061035156,-0.002105284482240677
2021-05-27,XLP,Consumer Staples,70.58999633789062,71.44999694824219,70.66000366210938,12693907.0,-0.006188394036144018,70.6500015258789,70.66000366210938,-0.006188394036144018
2021-05-28,XLP,Consumer Staples,70.76000213623047,71.1050033569336,70.80999755859375,8476372.0,0.002122755395248532,70.77999877929688,70.79000091552734,0.002122755395248532
2021-06-01,XLP,Consumer Staples,70.33000183105469,71.26000213623047,70.56999969482422,8894050.0,-0.003389321733266115,70.55000305175781,70.55999755859375,-0.003389321733266115
2021-06-02,XLP,Consumer Staples,70.5,70.95500183105469,70.83000183105469,6411362.0,0.003684315364807844,70.87000274658203,70.87999725341797,0.003684315364807844
2021-06-03,XLP,Consumer Staples,70.62000274658203,71.33000183105469,71.2699966430664,9409968.0,0.006211983505636454,71.2699966430664,71.27999877929688,0.006211983505636454
2021-06-04,XLP,Consumer Staples,71.29000091552734,71.68499755859375,71.5199966430664,6078231.0,0.003507787361741066,71.5,71.51000213623047,0.003507787361741066
2021-06-07,XLP,Consumer Staples,71.08000183105469,71.62000274658203,71.4000015258789,7307053.0,-0.001677784137427807,71.38999938964844,71.4000015258789,-0.001677784137427807
2021-06-08,XLP,Consumer Staples,70.78500366210938,71.51000213623047,70.80000305175781,8545311.0,-0.008403339423239231,70.80000305175781,70.80999755859375,-0.008403339423239231
2021-06-09,XLP,Consumer Staples,70.44000244140625,71.0199966430664,70.45999908447266,8273863.0,-0.00480231549590826,70.45999908447266,70.47000122070312,-0.00480231549590826
2021-06-10,XLP,Consumer Staples,70.55999755859375,71.07499694824219,70.9000015258789,8213077.0,0.006244712509214878,70.88999938964844,70.9000015258789,0.006244712509214878
2021-06-11,XLP,Consumer Staples,70.5999984741211,71.06999969482422,70.94000244140625,6232513.0,0.0005641878233291209,70.94000244140625,70.94999694824219,0.0005641878233291209
2021-06-14,XLP,Consumer Staples,70.46499633789062,70.91999816894531,70.9000015258789,10449377.0,-0.0005638696602545679,70.91000366210938,70.91999816894531,-0.0005638696602545679
2021-06-15,XLP,Consumer Staples,70.66400146484375,71.12000274658203,70.7300033569336,5151605.0,-0.002397717442363501,70.70999908447266,70.72000122070312,-0.002397717442363501
2021-06-16,XLP,Consumer Staples,69.7699966430664,70.83000183105469,69.79000091552734,10507098.0,-0.01329000946134329,69.80999755859375,69.81999969482422,-0.01329000946134329
2021-06-17,XLP,Consumer Staples,69.61000061035156,70.19000244140625,70.04000091552734,9239730.0,0.003582175122573972,70.04000091552734,70.05000305175781,0.003582175122573972
2021-06-18,XLP,Consumer Staples,68.77999877929688,69.6500015258789,68.80000305175781,16882484.0,-0.01770413853228092,68.80000305175781,68.80999755859375,-0.01770413853228092
2021-06-21,XLP,Consumer Staples,68.72000122070312,69.20999908447266,69.13999938964844,14278434.0,0.0113898878917098,69.13999938964844,69.1500015258789,0.004941807128489017
2021-06-22,XLP,Consumer Staples,69.04170227050781,69.52999877929688,69.23999786376953,8351059.0,0.001446318696253002,69.23999786376953,69.25,0.001446318696253002
2021-06-23,XLP,Consumer Staples,68.80999755859375,69.19000244140625,68.80999755859375,7072865.0,-0.006210287567228079,68.81999969482422,68.83000183105469,-0.006210287567228079
2021-06-24,XLP,Consumer Staples,68.7699966430664,69.2300033569336,69.1500015258789,6343771.0,0.004941199906170368,69.12000274658203,69.12999725341797,0.004941199906170368
2021-06-25,XLP,Consumer Staples,69.06500244140625,69.76000213623047,69.68000030517578,9241292.0,0.007664479780942202,69.69999694824219,69.70999908447266,0.007664479780942202
2021-06-28,XLP,Consumer Staples,69.58499908447266,69.93000030517578,69.73999786376953,7570632.0,0.0008610441582277417,69.72000122070312,69.7300033569336,0.0008610441582277417
2021-06-29,XLP,Consumer Staples,69.31999969482422,69.9000015258789,69.43000030517578,13155421.0,-0.004445046652108431,69.43000030517578,69.44000244140625,-0.004445046652108431
2021-06-30,XLP,Consumer Staples,69.55000305175781,70.05919647216797,69.97000122070312,8815138.0,0.007777630817145109,69.94000244140625,69.94999694824219,0.007777630817145109
2021-07-01,XLP,Consumer Staples,69.6500015258789,70.16999816894531,69.76000213623047,11633080.0,-0.003001273144036531,69.7300033569336,69.73999786376953,-0.003001273144036531
2021-07-02,XLP,Consumer Staples,69.83000183105469,70.13999938964844,69.93000030517578,20733310.0,0.002436900278553367,69.91000366210938,69.91999816894531,0.002436900278553367
2021-07-06,XLP,Consumer Staples,69.30999755859375,69.80000305175781,69.63999938964844,7595657.0,-0.004147017374634743,69.62000274658203,69.62999725341797,-0.004147017374634743
2021-07-07,XLP,Consumer Staples,69.61000061035156,70.2750015258789,70.01000213623047,7880556.0,0.005313077941536903,70.0,70.01000213623047,0.005313077941536903
2021-07-08,XLP,Consumer Staples,69.4800033569336,70.05999755859375,69.75,9212884.0,-0.003713785670697689,69.7699966430664,69.77999877929688,-0.003713785670697689
2021-07-09,XLP,Consumer Staples,69.87999725341797,70.2750015258789,70.1500015258789,6287124.0,0.005734788719564676,70.13999938964844,70.1500015258789,0.005734788719564676
2021-07-12,XLP,Consumer Staples,69.77100372314453,70.13999938964844,70.04000091552734,7384238.0,-0.001568077132105827,70.05000305175781,70.05999755859375,-0.001568077132105827
2021-07-13,XLP,Consumer Staples,69.875,70.44999694824219,70.0199966430664,12057924.0,-0.0002856120991054922,70.01000213623047,70.0199966430664,-0.0002856120991054922
2021-07-14,XLP,Consumer Staples,70.01000213623047,70.73999786376953,70.63999938964844,7616097.0,0.008854652754962444,70.62999725341797,70.63999938964844,0.008854652754962444
2021-07-15,XLP,Consumer Staples,70.32499694824219,70.94000244140625,70.93000030517578,8662510.0,0.00410533556714654,70.91999816894531,70.93000030517578,0.00410533556714654
