date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2016-03-22,XLK,Technology,43.75,0.0002285852970089763,43.53499984741211,43.91999816894531,13112858.0,0.0002285852970089763,43.7599983215332,43.77000045776367
2016-03-23,XLK,Technology,43.5,-0.005714285653084517,43.40999984741211,43.7400016784668,10675096.0,-0.005714285653084517,43.4900016784668,43.5
2016-03-24,XLK,Technology,43.619998931884766,0.00275859609246254,43.25,43.619998931884766,6743333.0,0.00275859609246254,43.599998474121094,43.61000061035156
2016-03-28,XLK,Technology,43.5099983215332,-0.002521793125197291,43.43000030517578,43.71500015258789,6407959.0,-0.002521793125197291,43.5,43.5099983215332
2016-03-29,XLK,Technology,44.189998626708984,0.01562859863042831,43.380001068115234,44.220001220703125,10081507.0,0.01562859863042831,44.16999816894531,44.18000030517578
2016-03-30,XLK,Technology,44.45000076293945,0.005883732810616493,44.349998474121094,44.66999816894531,10988322.0,0.005883732810616493,44.439998626708984,44.45000076293945
2016-03-31,XLK,Technology,44.36000061035156,-0.002024750225245953,44.279998779296875,44.58000183105469,14594927.0,-0.002024750225245953,44.349998474121094,44.36000061035156
2016-04-01,XLK,Technology,44.70000076293945,0.007664565928280354,44.0099983215332,44.71989822387695,9654907.0,0.007664565928280354,44.689998626708984,44.70000076293945
2016-04-04,XLK,Technology,44.529998779296875,-0.003803176339715719,44.439998626708984,44.72999954223633,7646170.0,-0.003803176339715719,44.52000045776367,44.529998779296875
2016-04-05,XLK,Technology,44.099998474121094,-0.009656418114900589,44.0099983215332,44.349998474121094,10726144.0,-0.009656418114900589,44.08000183105469,44.09000015258789
2016-04-06,XLK,Technology,44.529998779296875,0.00975057389587164,43.95000076293945,44.529998779296875,11138477.0,0.00975057389587164,44.4900016784668,44.5
2016-04-07,XLK,Technology,43.88999938964844,-0.01437231991440058,43.720001220703125,44.29999923706055,10631220.0,-0.01437231991440058,43.869998931884766,43.880001068115234
2016-04-08,XLK,Technology,43.88999938964844,0.0,43.7400016784668,44.28499984741211,8762796.0,0.0,43.880001068115234,43.88999938964844
2016-04-11,XLK,Technology,43.77000045776367,-0.00273408368229866,43.77000045776367,44.34000015258789,8138585.0,-0.00273408368229866,43.779998779296875,43.790000915527344
2016-04-12,XLK,Technology,44.06999969482422,0.006853992119431496,43.54999923706055,44.10499954223633,9591974.0,0.006853992119431496,44.040000915527344,44.04999923706055
2016-04-13,XLK,Technology,44.52000045776367,0.01021104492247105,44.279998779296875,44.589900970458984,7876600.0,0.01021104492247105,44.529998779296875,44.540000915527344
2016-04-14,XLK,Technology,44.5099983215332,-0.0002246661315439269,44.35499954223633,44.650001525878906,6502749.0,-0.0002246661315439269,44.4900016784668,44.5
2016-04-15,XLK,Technology,44.34000015258789,-0.003819325473159552,44.25,44.564998626708984,6460875.0,-0.003819325473159552,44.31999969482422,44.33000183105469
2016-04-18,XLK,Technology,44.529998779296875,0.004285038914531469,44.13999938964844,44.529998779296875,7113020.0,0.004285038914531469,44.5099983215332,44.52000045776367
2016-04-19,XLK,Technology,44.279998779296875,-0.005614192690700293,44.029998779296875,44.65999984741211,6470997.0,-0.005614192690700293,44.290000915527344,44.29999923706055
2016-04-20,XLK,Technology,44.369998931884766,0.002032523741945624,44.189998626708984,44.56999969482422,6877832.0,0.002032523741945624,44.36000061035156,44.369998931884766
2016-04-21,XLK,Technology,44.209999084472656,-0.003606036771088839,44.099998474121094,44.39590072631836,11277897.0,-0.003606036771088839,44.18000030517578,44.189998626708984
2016-04-22,XLK,Technology,43.439998626708984,-0.01741688512265682,43.209999084472656,43.72999954223633,14924441.0,-0.01741688512265682,43.470001220703125,43.47999954223633
2016-04-25,XLK,Technology,43.45000076293945,0.0002302517677890137,43.209999084472656,43.46500015258789,9357526.0,0.0002302517677890137,43.43000030517578,43.439998626708984
2016-04-26,XLK,Technology,43.2400016784668,-0.004833120387047529,43.099998474121094,43.599998474121094,7367371.0,-0.004833120387047529,43.25,43.2599983215332
2016-04-27,XLK,Technology,43.040000915527344,-0.004625364206731319,42.529998779296875,43.09000015258789,12779629.0,-0.004625364206731319,43.029998779296875,43.040000915527344
2016-04-28,XLK,Technology,42.5,-0.0125464890152216,42.36000061035156,43.2599983215332,22669609.0,-0.0125464890152216,42.470001220703125,42.47999954223633
2016-04-29,XLK,Technology,42.130001068115234,-0.008705857209861279,41.81999969482422,42.33000183105469,11896165.0,-0.008705857209861279,42.13999938964844,42.150001525878906
2016-05-02,XLK,Technology,42.439998626708984,0.007358118891716003,42.040000915527344,42.48500061035156,12552678.0,0.007358118891716003,42.41999816894531,42.43000030517578
2016-05-03,XLK,Technology,42.04999923706055,-0.009189429692924023,41.90999984741211,42.2400016784668,12531192.0,-0.009189429692924023,42.060001373291016,42.06999969482422
2016-05-04,XLK,Technology,41.91999816894531,-0.003091583028435707,41.79999923706055,42.040000915527344,11245655.0,-0.003091583028435707,41.91999816894531,41.93000030517578
2016-05-05,XLK,Technology,41.939998626708984,0.0004771101812366396,41.84000015258789,42.1349983215332,13559918.0,0.0004771101812366396,41.93000030517578,41.939998626708984
2016-05-06,XLK,Technology,42.25,0.00739154452458024,41.7599983215332,42.25,9229886.0,0.00739154452458024,42.2400016784668,42.25
2016-05-09,XLK,Technology,42.25,0.0,42.220001220703125,42.45000076293945,7541183.0,0.0,42.22999954223633,42.2400016784668
2016-05-10,XLK,Technology,42.79999923706055,0.01301773358136415,42.33000183105469,42.79999923706055,13920189.0,0.01301773358136415,42.779998779296875,42.790000915527344
2016-05-11,XLK,Technology,42.4900016784668,-0.007242933847010136,42.4900016784668,42.93000030517578,7152065.0,-0.007242933847010136,42.5,42.5099983215332
2016-05-12,XLK,Technology,42.369998931884766,-0.002824258524924517,42.099998474121094,42.650001525878906,9336628.0,-0.002824258524924517,42.380001068115234,42.38999938964844
2016-05-13,XLK,Technology,42.209999084472656,-0.003776253201067448,42.15999984741211,42.619998931884766,10921355.0,-0.003776253201067448,42.220001220703125,42.22999954223633
2016-05-16,XLK,Technology,42.79999923706055,0.01397773437201977,42.25,42.900001525878906,6394168.0,0.01397773437201977,42.77000045776367,42.779998779296875
2016-05-17,XLK,Technology,42.369998931884766,-0.01004673633724451,42.236698150634766,42.875,9940068.0,-0.01004673633724451,42.34000015258789,42.349998474121094
2016-05-18,XLK,Technology,42.45000076293945,0.001888171653263271,42.20000076293945,42.779598236083984,10903724.0,0.001888171653263271,42.47999954223633,42.4900016784668
2016-05-19,XLK,Technology,42.220001220703125,-0.005418128333985806,41.96500015258789,42.400001525878906,8634847.0,-0.005418128333985806,42.22999954223633,42.2400016784668
2016-05-20,XLK,Technology,42.72999954223633,0.01207954343408346,42.41999816894531,42.82500076293945,5873037.0,0.01207954343408346,42.68000030517578,42.689998626708984
2016-05-23,XLK,Technology,42.650001525878906,-0.001872174558229744,42.61000061035156,42.88999938964844,8427695.0,-0.001872174558229744,42.630001068115234,42.63999938964844
2016-05-24,XLK,Technology,43.45000076293945,0.01875730790197849,42.81999969482422,43.52000045776367,9461493.0,0.01875730790197849,43.459999084472656,43.470001220703125
2016-05-25,XLK,Technology,43.75,0.006904470268636942,43.56999969482422,43.88999938964844,9841925.0,0.006904470268636942,43.7599983215332,43.77000045776367
2016-05-26,XLK,Technology,43.88999938964844,0.003199985949322581,43.6609992980957,43.95589828491211,6517143.0,0.003199985949322581,43.88999938964844,43.900001525878906
2016-05-27,XLK,Technology,44.099998474121094,0.004784668330103159,43.83000183105469,44.15999984741211,7788018.0,0.004784668330103159,44.130001068115234,44.13999938964844
2016-05-31,XLK,Technology,44.189998626708984,0.002040819963440299,43.93000030517578,44.25,12371423.0,0.002040819963440299,44.189998626708984,44.20000076293945
2016-06-01,XLK,Technology,44.08000183105469,-0.002489178441464901,43.970001220703125,44.19499969482422,6885457.0,-0.002489178441464901,44.08000183105469,44.09000015258789
2016-06-02,XLK,Technology,44.040000915527344,-0.0009074617410078645,43.68000030517578,44.040000915527344,7764500.0,-0.0009074617410078645,44.040000915527344,44.04999923706055
2016-06-03,XLK,Technology,43.939998626708984,-0.002270714845508337,43.70000076293945,44.03499984741211,8304713.0,-0.002270714845508337,43.90999984741211,43.91999816894531
2016-06-06,XLK,Technology,44.02000045776367,0.00182070629671216,43.93000030517578,44.17499923706055,8635585.0,0.00182070629671216,44.029998779296875,44.040000915527344
2016-06-07,XLK,Technology,44.20000076293945,0.004089057445526123,44.150001525878906,44.29999923706055,4409439.0,0.004089057445526123,44.18000030517578,44.189998626708984
2016-06-08,XLK,Technology,44.290000915527344,0.002036202466115355,44.119998931884766,44.36000061035156,8158477.0,0.002036202466115355,44.29999923706055,44.310001373291016
2016-06-09,XLK,Technology,44.29999923706055,0.0002257466985611245,44.08000183105469,44.349998474121094,12919521.0,0.0002257466985611245,44.29999923706055,44.310001373291016
2016-06-10,XLK,Technology,43.959999084472656,-0.007674946915358305,43.810001373291016,44.10499954223633,8282597.0,-0.007674946915358305,43.939998626708984,43.95000076293945
2016-06-13,XLK,Technology,43.470001220703125,-0.01114644855260849,43.459999084472656,43.83000183105469,11852077.0,-0.01114644855260849,43.47999954223633,43.4900016784668
2016-06-14,XLK,Technology,43.56999969482422,0.002300401916727424,43.2599983215332,43.63999938964844,8420593.0,0.002300401916727424,43.54999923706055,43.560001373291016
2016-06-15,XLK,Technology,43.459999084472656,-0.002524686977267265,43.40999984741211,43.724998474121094,7078108.0,-0.002524686977267265,43.470001220703125,43.47999954223633
2016-06-16,XLK,Technology,43.54999923706055,0.002070873277261853,43.0,43.619998931884766,9596270.0,0.002070873277261853,43.56999969482422,43.58000183105469
2016-06-17,XLK,Technology,43.04999923706055,-0.01148105692118406,42.85499954223633,43.349998474121094,11465214.0,-0.006628955248743296,43.029998779296875,43.040000915527344
2016-06-20,XLK,Technology,43.22999954223633,0.00418119179084897,43.220001220703125,43.60499954223633,6855969.0,0.00418119179084897,43.2400016784668,43.25
2016-06-21,XLK,Technology,43.529998779296875,0.006939607672393322,43.31999969482422,43.630001068115234,5743865.0,0.006939607672393322,43.52000045776367,43.529998779296875
2016-06-22,XLK,Technology,43.380001068115234,-0.00344584695994854,43.33000183105469,43.70000076293945,6495250.0,-0.00344584695994854,43.36000061035156,43.369998931884766
2016-06-23,XLK,Technology,43.970001220703125,0.01360074058175087,43.5,44.0099983215332,9763425.0,0.01360074058175087,43.9900016784668,44.0
2016-06-24,XLK,Technology,42.279998779296875,-0.03843535110354424,42.189998626708984,43.13800048828125,23623029.0,-0.03843535110354424,42.29999923706055,42.310001373291016
2016-06-27,XLK,Technology,41.43000030517578,-0.02010403200984001,41.2599983215332,41.970001220703125,18516994.0,-0.02010403200984001,41.459999084472656,41.470001220703125
2016-06-28,XLK,Technology,42.25,0.01979241333901882,41.81999969482422,42.25,13244697.0,0.01979241333901882,42.220001220703125,42.22999954223633
2016-06-29,XLK,Technology,42.900001525878906,0.01538465172052383,42.525001525878906,42.970001220703125,10504239.0,0.01538465172052383,42.900001525878906,42.90999984741211
2016-06-30,XLK,Technology,43.369998931884766,0.01095565035939217,42.900001525878906,43.38999938964844,13355324.0,0.01095565035939217,43.380001068115234,43.38999938964844
2016-07-01,XLK,Technology,43.470001220703125,0.002305794041603804,43.34000015258789,43.60200119018555,7474705.0,0.002305794041603804,43.459999084472656,43.470001220703125
2016-07-05,XLK,Technology,43.150001525878906,-0.007361391559243202,43.02000045776367,43.29999923706055,8680740.0,-0.007361391559243202,43.16999816894531,43.18000030517578
2016-07-06,XLK,Technology,43.45000076293945,0.006952473428100348,42.86000061035156,43.459999084472656,7850842.0,0.006952473428100348,43.43000030517578,43.439998626708984
2016-07-07,XLK,Technology,43.45000076293945,0.0,43.290000915527344,43.650001525878906,6166060.0,0.0,43.43000030517578,43.439998626708984
2016-07-08,XLK,Technology,44.130001068115234,0.0156501792371273,43.61000061035156,44.15999984741211,12748165.0,0.0156501792371273,44.119998931884766,44.130001068115234
2016-07-11,XLK,Technology,44.38999938964844,0.005891645327210426,44.22999954223633,44.48500061035156,5831795.0,0.005891645327210426,44.369998931884766,44.380001068115234
2016-07-12,XLK,Technology,44.75,0.008109948597848415,44.54999923706055,44.810001373291016,16042816.0,0.008109948597848415,44.72999954223633,44.7400016784668
2016-07-13,XLK,Technology,44.7599983215332,0.000223426177399233,44.73400115966797,44.90999984741211,10609441.0,0.000223426177399233,44.7400016784668,44.75
2016-07-14,XLK,Technology,45.04999923706055,0.006479019764810801,44.90999984741211,45.150001525878906,15488264.0,0.006479019764810801,45.060001373291016,45.06999969482422
2016-07-15,XLK,Technology,45.0099983215332,-0.0008879226516000926,44.880001068115234,45.20000076293945,4864805.0,-0.0008879226516000926,45.0,45.0099983215332
2016-07-18,XLK,Technology,45.310001373291016,0.006665253546088934,45.0,45.36000061035156,4107249.0,0.006665253546088934,45.29999923706055,45.310001373291016
2016-07-19,XLK,Technology,45.209999084472656,-0.002207068726420403,45.14390182495117,45.31999969482422,4457922.0,-0.002207068726420403,45.22999954223633,45.2400016784668
2016-07-20,XLK,Technology,45.79999923706055,0.01305021345615387,45.5,45.880001068115234,5384911.0,0.01305021345615387,45.790000915527344,45.79999923706055
2016-07-21,XLK,Technology,45.560001373291016,-0.00524012790992856,45.45000076293945,45.869998931884766,5473385.0,-0.00524012790992856,45.54999923706055,45.560001373291016
2016-07-22,XLK,Technology,45.83000183105469,0.005926261190325022,45.43000030517578,45.83000183105469,4707250.0,0.005926261190325022,45.81999969482422,45.83000183105469
2016-07-25,XLK,Technology,45.77000045776367,-0.001309216022491455,45.630001068115234,45.85499954223633,4244901.0,-0.001309216022491455,45.7599983215332,45.77000045776367
2016-07-26,XLK,Technology,45.869998931884766,0.002184803830459714,45.650001525878906,46.005001068115234,9057685.0,0.002184803830459714,45.880001068115234,45.88999938964844
2016-07-27,XLK,Technology,46.25,0.008284305222332478,46.029998779296875,46.369998931884766,10910076.0,0.008284305222332478,46.220001220703125,46.22999954223633
2016-07-28,XLK,Technology,46.279998779296875,0.0006486222264356911,46.095001220703125,46.415000915527344,6329670.0,0.0006486222264356911,46.29999923706055,46.310001373291016
2016-07-29,XLK,Technology,46.45000076293945,0.003673336002975702,46.309898376464844,46.560001373291016,10589749.0,0.003673336002975702,46.43000030517578,46.439998626708984
2016-08-01,XLK,Technology,46.540000915527344,0.00193757051602006,46.3650016784668,46.630001068115234,7841696.0,0.00193757051602006,46.540000915527344,46.54999923706055
2016-08-02,XLK,Technology,46.189998626708984,-0.007520461454987526,45.970001220703125,46.54999923706055,11112406.0,-0.007520461454987526,46.16999816894531,46.18000030517578
2016-08-03,XLK,Technology,46.349998474121094,0.003463950008153915,46.140098571777344,46.349998474121094,7980940.0,0.003463950008153915,46.33000183105469,46.34000015258789
